2021.11.16,02:34,1862.52,1862.52,1862.39,1862.43,47
2021.11.16,02:35,1862.45,1862.45,1862.13,1862.16,30
2021.11.16,02:36,1862.16,1863.17,1861.99,1863.13,59
2021.11.16,02:37,1863.10,1863.39,1863.04,1863.25,35
2021.11.16,02:38,1863.31,1863.40,1863.12,1863.37,52
2021.11.16,02:39,1863.37,1863.65,1863.37,1863.62,42
2021.11.16,02:40,1863.56,1863.73,1863.45,1863.64,43
2021.11.16,02:41,1863.65,1864.00,1863.57,1863.82,52
2021.11.16,02:42,1863.82,1864.05,1863.82,1864.03,42
2021.11.16,02:43,1864.05,1864.77,1863.93,1864.46,47
2021.11.16,02:44,1864.41,1864.83,1864.23,1864.33,90
2021.11.16,02:45,1864.34,1864.44,1863.86,1864.13,67
2021.11.16,02:46,1864.11,1864.28,1863.98,1864.05,36
2021.11.16,02:47,1864.05,1864.50,1864.05,1864.43,26
2021.11.16,02:48,1864.48,1864.48,1864.01,1864.09,28
2021.11.16,02:49,1864.05,1864.20,1863.98,1864.20,37
2021.11.16,02:50,1864.20,1864.40,1864.20,1864.40,18
2021.11.16,02:51,1864.40,1864.40,1864.15,1864.16,31
2021.11.16,02:52,1864.15,1864.25,1864.04,1864.13,28
2021.11.16,02:53,1864.19,1864.36,1864.11,1864.27,34
2021.11.16,02:54,1864.29,1864.49,1864.26,1864.28,45
2021.11.16,02:55,1864.30,1864.37,1864.20,1864.25,26
2021.11.16,02:56,1864.28,1864.63,1864.28,1864.55,23
2021.11.16,02:57,1864.56,1864.56,1864.19,1864.38,29
2021.11.16,02:58,1864.38,1864.42,1864.23,1864.25,31
2021.11.16,02:59,1864.25,1864.37,1864.23,1864.24,40
2021.11.16,03:00,1864.24,1864.25,1862.34,1862.37,146
2021.11.16,03:01,1862.44,1863.42,1862.39,1863.29,109
2021.11.16,03:02,1863.33,1863.44,1863.04,1863.19,84
2021.11.16,03:03,1863.22,1864.33,1863.22,1864.21,81
2021.11.16,03:04,1864.21,1864.38,1864.07,1864.11,59
2021.11.16,03:05,1864.11,1865.08,1864.11,1864.94,115
2021.11.16,03:06,1864.92,1865.34,1864.84,1865.30,90
2021.11.16,03:07,1865.30,1865.44,1865.03,1865.09,93
2021.11.16,03:08,1865.08,1865.54,1865.08,1865.29,79
2021.11.16,03:09,1865.34,1865.71,1865.21,1865.51,76
2021.11.16,03:10,1865.51,1865.70,1864.98,1865.13,72
2021.11.16,03:11,1865.10,1865.30,1864.71,1864.80,75
2021.11.16,03:12,1864.80,1865.15,1864.70,1864.78,74
2021.11.16,03:13,1864.75,1865.28,1864.66,1864.95,55
2021.11.16,03:14,1864.95,1865.18,1864.93,1865.13,38
2021.11.16,03:15,1865.03,1865.08,1864.82,1864.88,33
2021.11.16,03:16,1864.88,1864.90,1864.58,1864.62,83
2021.11.16,03:17,1864.60,1864.98,1864.28,1864.98,124
2021.11.16,03:18,1864.98,1865.17,1864.88,1865.03,35
2021.11.16,03:19,1865.03,1865.14,1864.63,1864.68,38
2021.11.16,03:20,1864.66,1864.85,1864.57,1864.72,51
2021.11.16,03:21,1864.66,1864.85,1864.60,1864.70,58
