Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
11/26/2021 14:25,11/26/2021 14:46,GBPAUD,Sell,0.03,0,0,1.86612,1.8654,7.20,1.55,0,0
11/26/2021 14:42,11/26/2021 14:46,GBPAUD,Sell,0.03,0,0,1.86631,1.8654,9.10,1.95,0,0
11/26/2021 12:14,11/26/2021 14:12,GBPAUD,Sell,0.03,0,0,1.86498,1.86585,-8.70,-1.86,0,0
11/26/2021 12:26,11/26/2021 14:12,GBPAUD,Sell,0.03,0,0,1.86488,1.86585,-9.70,-2.08,0,0
11/26/2021 12:34,11/26/2021 14:12,GBPAUD,Sell,0.04,0,0,1.86531,1.86585,-5.40,-1.54,0,0
11/26/2021 12:38,11/26/2021 14:12,GBPAUD,Sell,0.05,0,0,1.86612,1.86585,2.70,0.96,0,0
11/26/2021 12:43,11/26/2021 14:12,GBPAUD,Sell,0.06,0,0,1.86641,1.86585,5.60,2.40,0,0
11/26/2021 12:49,11/26/2021 14:12,GBPAUD,Sell,0.07,0,0,1.86649,1.86585,6.40,3.21,0,0
11/26/2021 12:53,11/26/2021 14:12,GBPAUD,Sell,0.08,0,0,1.86653,1.86585,6.80,3.89,0,0
11/26/2021 12:58,11/26/2021 14:12,GBPAUD,Sell,0.1,0,0,1.86692,1.86585,10.70,7.64,0,0
11/26/2021 13:05,11/26/2021 14:12,GBPAUD,Sell,0.12,0,0,1.8673,1.86585,14.50,12.44,0,0
11/26/2021 13:39,11/26/2021 14:12,GBPAUD,Sell,0.15,0,0,1.86771,1.86585,18.60,19.95,0,0
11/26/2021 11:58,11/26/2021 12:00,GBPAUD,Sell,0.03,0,0,1.86824,1.86727,9.70,2.07,0,0
11/26/2021 11:59,11/26/2021 12:00,GBPAUD,Sell,0.03,0,0,1.86807,1.86727,8.00,1.71,0,0
11/26/2021 11:41,11/26/2021 11:51,GBPAUD,Buy,0.03,0,0,1.86905,1.86944,3.90,0.83,0,0
11/26/2021 11:43,11/26/2021 11:51,GBPAUD,Buy,0.03,0,0,1.86868,1.86944,7.60,1.62,0,0
11/26/2021 11:44,11/26/2021 11:51,GBPAUD,Buy,0.04,0,0,1.86881,1.86944,6.30,1.80,0,0
