Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
05/11/2021 17:18,05/11/2021 17:21,XAUUSD,Sell,0.01,0,0,1832.98,1830.87,21.10,2.11,0,0
05/11/2021 17:13,05/11/2021 17:17,XAUUSD,Sell,0.01,0,0,1832.59,1831.15,14.40,1.44,0,0
05/11/2021 16:23,05/11/2021 16:30,XAUUSD,Buy,0.01,0,0,1820.39,1821.47,10.80,1.08,0,0
05/11/2021 16:22,05/11/2021 16:22,XAUUSD,Buy,0.01,0,0,1821.05,1821.82,7.70,0.77,0,0
05/11/2021 15:45,05/11/2021 16:09,GBPUSD,Sell,0.01,0,0,1.41491,1.41465,2.60,0.26,0,0
05/11/2021 16:03,05/11/2021 16:09,EURUSD,Sell,0.01,0,0,1.21722,1.21699,2.30,0.23,0,0
05/10/2021 18:43,05/10/2021 19:14,XAUUSD,Sell,0.01,0,0,1841.04,1840.43,6.10,0.61,0,0
05/10/2021 19:05,05/10/2021 19:09,GBPUSD,Sell,0.01,0,0,1.41522,1.41471,5.10,0.51,0,0
05/10/2021 17:40,05/10/2021 17:52,GBPUSD,Sell,0.01,0,0,1.4144,1.41404,3.60,0.36,0,0
05/10/2021 17:41,05/10/2021 17:43,XAUUSD,Sell,0.01,0,0,1840.79,1839.77,10.20,1.02,0,0
05/10/2021 17:22,05/10/2021 17:24,GBPUSD,Sell,0.01,0,0,1.41445,1.41385,6.00,0.60,0,0
05/10/2021 16:56,05/10/2021 17:09,GBPUSD,Buy,0.01,0,0,1.41121,1.41234,11.30,1.13,0,0
05/10/2021 16:40,05/10/2021 16:43,GBPUSD,Buy,0.01,0,0,1.41163,1.41251,8.80,0.88,0,0
05/10/2021 16:26,05/10/2021 16:35,EURUSD,Sell,0.01,0,0,1.21714,1.21683,3.10,0.31,0,0
05/10/2021 16:30,05/10/2021 16:31,XAUUSD,Sell,0.01,0,0,1844.48,1843.45,10.30,1.03,0,0
05/10/2021 16:11,05/10/2021 16:16,GBPUSD,Buy,0.01,0,0,1.41284,1.41368,8.40,0.84,0,0
05/10/2021 15:17,05/10/2021 16:09,GBPUSD,Sell,0.01,0,0,1.41185,1.41318,-13.30,-1.33,0,0
05/10/2021 15:34,05/10/2021 16:09,EURUSD,Sell,0.01,0,0,1.21707,1.21646,6.10,0.61,0,0
05/10/2021 15:24,05/10/2021 16:08,GBPUSD,Sell,0.01,0,0,1.41291,1.41351,-6.00,-0.60,0,0
05/10/2021 15:29,05/10/2021 16:08,GBPUSD,Sell,0.01,0,0,1.41302,1.41351,-4.90,-0.49,0,0
05/10/2021 15:38,05/10/2021 16:06,GBPUSD,Sell,0.01,0,0,1.41374,1.41392,-1.80,-0.18,0,0
05/10/2021 15:41,05/10/2021 16:03,GBPUSD,Sell,0.01,0,0,1.4139,1.41392,0.20,-0.02,0,0
05/10/2021 15:50,05/10/2021 16:01,GBPUSD,Sell,0.01,0,0,1.4148,1.41432,4.80,0.48,0,0
05/10/2021 15:52,05/10/2021 16:01,GBPUSD,Sell,0.01,0,0,1.41504,1.4144,6.40,0.64,0,0
05/10/2021 15:53,05/10/2021 15:59,GBPUSD,Sell,0.01,0,0,1.41552,1.41486,6.60,0.66,0,0
05/10/2021 15:53,05/10/2021 15:59,GBPUSD,Sell,0.02,0,0,1.41542,1.41493,4.90,0.98,0,0
