Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
10/07/2021 21:13,10/08/2021 01:04,EURUSD,Buy,0.01,0,0,1.15552,1.15557,0.50,0.05,0,0
10/07/2021 23:44,10/08/2021 01:02,XAUUSD,Buy,0.01,0,0,1755.35,1756.01,6.60,0.66,0,0
10/07/2021 22:33,10/07/2021 23:11,XAUUSD,Buy,0.01,0,0,1755.93,1755.82,-1.10,-0.11,0,0
10/07/2021 22:44,10/07/2021 22:49,XAUUSD,Buy,0.01,0,0,1755.1,1755.58,4.80,0.48,0,0
10/07/2021 21:19,10/07/2021 22:15,XAUUSD,Buy,0.01,0,0,1756.45,1756.61,1.60,0.16,0,0
10/07/2021 22:12,10/07/2021 22:15,XAUUSD,Buy,0.01,0,0,1755.46,1755.94,4.80,0.48,0,0
10/07/2021 22:02,10/07/2021 22:04,XAUUSD,Buy,0.01,0,0,1755.51,1755.66,1.50,0.15,0,0
10/07/2021 21:40,10/07/2021 21:53,EURUSD,Buy,0.01,0,0,1.15509,1.15537,2.80,0.28,0,0
10/07/2021 19:51,10/07/2021 20:01,XAUUSD,Buy,0.01,0,0,1757.27,1758.15,8.80,0.88,0,0
10/07/2021 19:22,10/07/2021 19:25,GBPUSD,Sell,0.01,0,0,1.36344,1.36278,6.60,0.66,0,0
10/07/2021 18:46,10/07/2021 18:52,XAUUSD,Buy,0.01,0,0,1757.57,1759.05,14.80,1.48,0,0
10/07/2021 18:10,10/07/2021 18:11,XAUUSD,Buy,0.01,0,0,1757.48,1757.94,4.60,0.46,0,0
10/06/2021 21:58,10/06/2021 23:29,XAUUSD,Sell,0.01,0,0,1763.59,1763.7,-1.10,-0.11,0,0
10/06/2021 20:16,10/06/2021 20:21,XAUUSD,Sell,0.01,0,0,1763.0,1762.41,5.90,0.59,0,0
10/06/2021 20:02,10/06/2021 20:11,XAUUSD,Sell,0.01,0,0,1762.93,1762.48,4.50,0.45,0,0
10/06/2021 18:03,10/06/2021 18:56,EURUSD,Buy,0.01,0,0,1.1541,1.15433,2.30,0.23,0,0
10/06/2021 18:21,10/06/2021 18:39,EURUSD,Buy,0.01,0,0,1.15337,1.15381,4.40,0.44,0,0
10/06/2021 18:10,10/06/2021 18:13,EURUSD,Buy,0.01,0,0,1.1534,1.15382,4.20,0.42,0,0
10/06/2021 17:51,10/06/2021 17:52,XAUUSD,Sell,0.01,0,0,1764.14,1763.57,5.70,0.57,0,0
10/06/2021 16:51,10/06/2021 17:27,EURUSD,Buy,0.01,0,0,1.15432,1.15446,1.40,0.14,0,0
10/06/2021 15:38,10/06/2021 15:40,EURUSD,Buy,0.01,0,0,1.154,1.15437,3.70,0.37,0,0
10/06/2021 11:17,10/06/2021 15:32,EURUSD,Buy,0.01,0,0,1.15553,1.15449,-10.40,-1.04,0,0
10/06/2021 14:51,10/06/2021 15:07,EURUSD,Buy,0.01,0,0,1.15371,1.15398,2.70,0.27,0,0
10/06/2021 14:14,10/06/2021 14:17,EURUSD,Buy,0.01,0,0,1.15375,1.15418,4.30,0.43,0,0
10/06/2021 13:18,10/06/2021 13:45,EURUSD,Buy,0.01,0,0,1.15342,1.15372,3.00,0.30,0,0
10/06/2021 13:22,10/06/2021 13:35,EURUSD,Buy,0.01,0,0,1.15312,1.15364,5.20,0.52,0,0
10/06/2021 12:09,10/06/2021 12:14,XAUUSD,Buy,0.01,0,0,1747.31,1747.91,6.00,0.60,0,0
10/06/2021 11:01,10/06/2021 11:03,EURUSD,Buy,0.01,0,0,1.15552,1.15572,2.00,0.20,0,0
10/06/2021 10:45,10/06/2021 10:48,XAUUSD,Buy,0.01,0,0,1749.61,1750.22,6.10,0.61,0,0
10/06/2021 10:02,10/06/2021 10:23,XAUUSD,Buy,0.01,0,0,1751.71,1750.73,-9.80,-0.98,0,0
10/06/2021 10:07,10/06/2021 10:22,XAUUSD,Buy,0.01,0,0,1750.32,1750.26,0.60,-0.06,0,0
10/06/2021 10:10,10/06/2021 10:20,XAUUSD,Buy,0.01,0,0,1748.62,1749.29,6.70,0.67,0,0
10/06/2021 10:11,10/06/2021 10:13,XAUUSD,Buy,0.01,0,0,1748.23,1749.12,8.90,0.89,0,0
10/06/2021 09:22,10/06/2021 09:24,XAUUSD,Buy,0.01,0,0,1751.63,1752.67,10.40,1.04,0,0
10/06/2021 08:50,10/06/2021 09:02,XAUUSD,Buy,0.01,0,0,1751.82,1752.61,7.90,0.79,0,0
10/06/2021 08:33,10/06/2021 08:36,XAUUSD,Buy,0.01,0,0,1752.21,1752.78,5.70,0.57,0,0
10/05/2021 06:27,10/05/2021 10:17,XAUUSD,Buy,0.01,0,0,1760.89,1757.88,-30.10,-3.01,0,0
10/05/2021 09:46,10/05/2021 10:16,XAUUSD,Buy,0.01,0,0,1757.82,1757.5,-3.20,-0.32,0,0
10/05/2021 10:01,10/05/2021 10:16,XAUUSD,Buy,0.01,0,0,1756.73,1757.08,3.50,0.35,0,0
10/05/2021 10:02,10/05/2021 10:15,XAUUSD,Buy,0.01,0,0,1756.16,1757.13,9.70,0.97,0,0
10/05/2021 10:13,10/05/2021 10:15,XAUUSD,Buy,0.01,0,0,1755.67,1756.71,10.40,1.04,0,0
10/05/2021 09:46,10/05/2021 09:54,XAUUSD,Buy,0.01,0,0,1756.8,1757.11,3.10,0.31,0,0
10/05/2021 09:50,10/05/2021 09:54,XAUUSD,Buy,0.01,0,0,1756.04,1757.13,10.90,1.09,0,0
10/05/2021 09:48,10/05/2021 09:51,XAUUSD,Buy,0.01,0,0,1755.62,1756.61,9.90,0.99,0,0
10/05/2021 09:25,10/05/2021 09:39,XAUUSD,Buy,0.01,0,0,1758.2,1758.71,5.10,0.51,0,0
10/05/2021 09:28,10/05/2021 09:37,XAUUSD,Buy,0.01,0,0,1757.51,1758.19,6.80,0.68,0,0
10/05/2021 08:33,10/05/2021 09:20,XAUUSD,Buy,0.01,0,0,1759.29,1759.23,0.60,-0.06,0,0
10/05/2021 08:37,10/05/2021 09:12,XAUUSD,Buy,0.01,0,0,1758.12,1758.58,4.60,0.46,0,0
10/05/2021 09:01,10/05/2021 09:10,XAUUSD,Buy,0.01,0,0,1757.33,1758.25,9.20,0.92,0,0
10/05/2021 09:02,10/05/2021 09:09,XAUUSD,Buy,0.01,0,0,1757.04,1758.07,10.30,1.03,0,0
10/05/2021 09:03,10/05/2021 09:09,XAUUSD,Buy,0.01,0,0,1756.61,1757.81,12.00,1.20,0,0
10/05/2021 08:37,10/05/2021 08:59,XAUUSD,Buy,0.01,0,0,1757.85,1758.36,5.10,0.51,0,0
10/05/2021 08:44,10/05/2021 08:58,XAUUSD,Buy,0.01,0,0,1757.73,1758.27,5.40,0.54,0,0
10/05/2021 08:46,10/05/2021 08:57,XAUUSD,Buy,0.01,0,0,1757.16,1758.26,11.00,1.10,0,0
10/05/2021 08:47,10/05/2021 08:54,XAUUSD,Buy,0.01,0,0,1756.78,1757.48,7.00,0.70,0,0
10/05/2021 08:25,10/05/2021 08:26,XAUUSD,Buy,0.01,0,0,1759.47,1759.94,4.70,0.47,0,0
10/05/2021 06:46,10/05/2021 08:13,XAUUSD,Buy,0.01,0,0,1760.07,1760.42,3.50,0.35,0,0
10/05/2021 07:12,10/05/2021 08:08,XAUUSD,Buy,0.01,0,0,1759.28,1760.14,8.60,0.86,0,0
10/05/2021 07:14,10/05/2021 08:07,XAUUSD,Buy,0.01,0,0,1758.75,1759.83,10.80,1.08,0,0
10/05/2021 07:21,10/05/2021 07:45,XAUUSD,Buy,0.01,0,0,1758.5,1759.31,8.10,0.81,0,0
10/05/2021 07:25,10/05/2021 07:36,XAUUSD,Buy,0.01,0,0,1758.24,1758.68,4.40,0.44,0,0
10/04/2021 20:51,10/04/2021 21:23,XAUUSD,Buy,0.01,0,0,1764.55,1765.1,5.50,0.55,0,0
10/04/2021 19:29,10/04/2021 20:01,XAUUSD,Sell,0.01,0,0,1768.48,1767.62,8.60,0.86,0,0
10/04/2021 19:18,10/04/2021 19:22,XAUUSD,Sell,0.01,0,0,1768.0,1767.18,8.20,0.82,0,0
10/04/2021 18:18,10/04/2021 18:56,EURUSD,Buy,0.01,0,0,1.16206,1.16212,0.60,0.06,0,0
10/04/2021 17:48,10/04/2021 17:53,XAUUSD,Sell,0.01,0,0,1769.77,1769.39,3.80,0.38,0,0
10/04/2021 17:10,10/04/2021 17:13,GBPUSD,Sell,0.01,0,0,1.36397,1.36317,8.00,0.80,0,0
10/04/2021 11:37,10/04/2021 11:55,XAUUSD,Buy,0.01,0,0,1750.26,1751.21,9.50,0.95,0,0
10/01/2021 18:34,10/01/2021 20:00,XAUUSD,Sell,0.01,0,0,1759.58,1759.31,2.70,0.27,0,0
10/01/2021 19:43,10/01/2021 19:52,GBPUSD,Sell,0.01,0,0,1.35721,1.3565,7.10,0.71,0,0
10/01/2021 18:46,10/01/2021 19:41,XAUUSD,Sell,0.01,0,0,1761.18,1760.89,2.90,0.29,0,0
10/01/2021 19:30,10/01/2021 19:34,XAUUSD,Sell,0.01,0,0,1762.47,1761.65,8.20,0.82,0,0
10/01/2021 19:26,10/01/2021 19:28,XAUUSD,Sell,0.01,0,0,1762.26,1761.82,4.40,0.44,0,0
10/01/2021 19:01,10/01/2021 19:08,XAUUSD,Sell,0.01,0,0,1762.51,1761.37,11.40,1.14,0,0
10/01/2021 18:53,10/01/2021 18:58,XAUUSD,Sell,0.01,0,0,1762.0,1761.76,2.40,0.24,0,0
10/01/2021 17:28,10/01/2021 17:43,XAUUSD,Sell,0.01,0,0,1759.52,1760.19,-6.70,-0.67,0,0
10/01/2021 17:37,10/01/2021 17:37,XAUUSD,Sell,0.01,0,0,1763.44,1762.54,9.00,0.90,0,0
10/01/2021 17:33,10/01/2021 17:35,XAUUSD,Sell,0.01,0,0,1763.45,1763.23,2.20,0.22,0,0
10/01/2021 17:07,10/01/2021 17:27,XAUUSD,Sell,0.01,0,0,1758.6,1758.23,3.70,0.37,0,0
10/01/2021 16:40,10/01/2021 16:52,XAUUSD,Sell,0.01,0,0,1757.62,1756.82,8.00,0.80,0,0
10/01/2021 16:32,10/01/2021 16:38,GBPUSD,Sell,0.01,0,0,1.35662,1.35624,3.80,0.38,0,0
