Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
10/08/2021 18:18,10/08/2021 22:11,GBPJPY,Buy,0.02,0,0,152.861,152.858,0.30,-0.06,0,0
10/08/2021 19:03,10/08/2021 22:11,GBPJPY,Buy,0.02,0,0,152.8,152.858,5.80,1.03,0,0
10/08/2021 19:23,10/08/2021 22:11,GBPJPY,Buy,0.02,0,0,152.764,152.858,9.40,1.67,0,0
10/08/2021 20:46,10/08/2021 22:11,GBPJPY,Buy,0.03,0,0,152.716,152.858,14.20,3.80,0,0
10/08/2021 18:02,10/08/2021 19:15,GBPJPY,Sell,0.02,0,0,152.784,152.771,1.30,0.24,0,0
10/08/2021 18:16,10/08/2021 19:15,GBPJPY,Sell,0.02,0,0,152.86,152.771,8.90,1.59,0,0
10/08/2021 18:25,10/08/2021 19:15,GBPJPY,Sell,0.02,0,0,152.897,152.771,12.60,2.25,0,0
10/08/2021 17:39,10/08/2021 17:52,GBPJPY,Buy,0.02,0,0,152.78,152.84,6.00,1.07,0,0
10/08/2021 17:46,10/08/2021 17:52,GBPJPY,Buy,0.02,0,0,152.736,152.841,10.50,1.88,0,0
10/08/2021 17:14,10/08/2021 17:41,GBPAUD,Buy,0.04,0,0,1.86678,1.86759,8.10,2.37,0,0
10/08/2021 17:32,10/08/2021 17:37,GBPJPY,Buy,0.02,0,0,152.758,152.837,7.90,1.41,0,0
10/08/2021 17:16,10/08/2021 17:31,GBPJPY,Buy,0.02,0,0,152.699,152.75,5.10,0.91,0,0
10/08/2021 17:21,10/08/2021 17:31,GBPJPY,Buy,0.02,0,0,152.65,152.75,10.00,1.78,0,0
10/08/2021 13:13,10/08/2021 16:43,GBPAUD,Buy,0.04,0,0,1.86778,1.86496,-28.20,-8.24,0,0
10/08/2021 13:21,10/08/2021 16:43,GBPAUD,Buy,0.04,0,0,1.86679,1.86496,-18.30,-5.35,0,0
10/08/2021 13:35,10/08/2021 16:43,GBPAUD,Buy,0.05,0,0,1.86637,1.86496,-14.10,-5.15,0,0
10/08/2021 14:20,10/08/2021 16:43,GBPAUD,Buy,0.06,0,0,1.86585,1.86496,-8.90,-3.90,0,0
10/08/2021 14:59,10/08/2021 16:43,GBPAUD,Buy,0.08,0,0,1.86527,1.86496,-3.10,-1.82,0,0
10/08/2021 15:20,10/08/2021 16:43,GBPAUD,Buy,0.09,0,0,1.86467,1.86496,2.90,1.91,0,0
10/08/2021 15:38,10/08/2021 16:43,GBPAUD,Buy,0.11,0,0,1.86269,1.86496,22.70,18.24,0,0
10/08/2021 15:39,10/08/2021 16:43,GBPAUD,Buy,0.14,0,0,1.86088,1.86496,40.80,41.73,0,0
10/08/2021 13:12,10/08/2021 16:40,GBPJPY,Buy,0.02,0,0,152.538,152.395,-14.30,-2.56,0,0
10/08/2021 13:22,10/08/2021 16:40,GBPJPY,Buy,0.02,0,0,152.488,152.395,-9.30,-1.66,0,0
10/08/2021 13:39,10/08/2021 16:40,GBPJPY,Buy,0.02,0,0,152.448,152.395,-5.30,-0.95,0,0
10/08/2021 13:50,10/08/2021 16:40,GBPJPY,Buy,0.03,0,0,152.395,152.395,0.00,0.00,0,0
10/08/2021 14:14,10/08/2021 16:40,GBPJPY,Buy,0.04,0,0,152.346,152.395,4.90,1.75,0,0
10/08/2021 14:46,10/08/2021 16:40,GBPJPY,Buy,0.05,0,0,152.249,152.395,14.60,6.53,0,0
10/08/2021 16:03,10/08/2021 16:40,GBPJPY,Buy,0.06,0,0,152.127,152.395,26.80,14.37,0,0
10/08/2021 15:39,10/08/2021 15:57,GBPAUD,Sell,0.04,0,0,1.86054,1.86176,-12.20,-3.58,0,0
10/08/2021 15:42,10/08/2021 15:57,GBPAUD,Sell,0.04,0,0,1.86138,1.86176,-3.80,-1.12,0,0
10/08/2021 15:43,10/08/2021 15:57,GBPAUD,Sell,0.05,0,0,1.86211,1.86176,3.50,1.29,0,0
10/08/2021 15:48,10/08/2021 15:57,GBPAUD,Sell,0.06,0,0,1.86338,1.86176,16.20,7.13,0,0
10/08/2021 15:50,10/08/2021 15:57,GBPAUD,Sell,0.08,0,0,1.86378,1.86176,20.20,11.84,0,0
10/08/2021 13:08,10/08/2021 15:52,EURGBP,Sell,0.04,0,0,0.84841,0.84786,5.50,3.01,0,0
10/08/2021 15:25,10/08/2021 15:52,EURGBP,Sell,0.04,0,0,0.84876,0.84786,9.00,4.92,0,0
10/08/2021 15:30,10/08/2021 15:52,EURGBP,Sell,0.05,0,0,0.84886,0.84786,10.00,6.83,0,0
10/08/2021 15:21,10/08/2021 15:36,GBPAUD,Sell,0.04,0,0,1.86437,1.86402,3.50,1.03,0,0
10/08/2021 15:33,10/08/2021 15:36,GBPAUD,Sell,0.04,0,0,1.86534,1.86402,13.20,3.87,0,0
10/08/2021 07:20,10/08/2021 15:20,GBPAUD,Sell,0.04,0,0,1.86223,1.86426,-20.30,-5.93,0,0
10/08/2021 07:30,10/08/2021 15:20,GBPAUD,Sell,0.04,0,0,1.86296,1.86424,-12.80,-3.75,0,0
10/08/2021 07:36,10/08/2021 15:20,GBPAUD,Sell,0.05,0,0,1.86337,1.86426,-8.90,-3.25,0,0
10/08/2021 08:01,10/08/2021 15:20,GBPAUD,Sell,0.06,0,0,1.86387,1.86424,-3.70,-1.62,0,0
